day,address_corpus,active_count
2023-10-10 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-10 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-10 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-10 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-10-11 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-11 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",11
2023-10-11 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",128
2023-10-11 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",14
2023-10-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-10-11 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-11 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",10
2023-10-11 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-11 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-11 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-10-11 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",115
2023-10-11 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-11 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-11 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-11 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-10-12 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-12 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-12 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",127
2023-10-12 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",13
2023-10-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-10-12 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-12 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-10-12 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-12 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-12 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-10-12 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",114
2023-10-12 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-12 00:00:00+00:00,"ул. Монтажников, д. 40",14
2023-10-12 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-12 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",221
2023-10-13 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-13 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-13 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",127
2023-10-13 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",13
2023-10-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-13 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-13 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-10-13 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-13 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-13 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",128
2023-10-13 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",114
2023-10-13 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-13 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-13 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-13 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-10-14 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-14 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-14 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",126
2023-10-14 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",12
2023-10-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-14 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-14 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-10-14 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-14 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-14 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",128
2023-10-14 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",114
2023-10-14 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-14 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-14 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-14 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-10-15 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-15 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-15 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",123
2023-10-15 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",12
2023-10-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-15 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-15 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-10-15 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-15 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-15 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",128
2023-10-15 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",114
2023-10-15 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-15 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-15 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-15 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-10-16 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-16 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-16 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",123
2023-10-16 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",12
2023-10-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-16 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-16 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",9
2023-10-16 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-16 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-16 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",128
2023-10-16 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",114
2023-10-16 00:00:00+00:00,"ул. Монтажников, д. 38",8
2023-10-16 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-16 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-16 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-10-17 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-17 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-17 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",123
2023-10-17 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-17 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",12
2023-10-17 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-17 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-17 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-10-17 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-17 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-17 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",128
2023-10-17 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",112
2023-10-17 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-10-17 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-17 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-17 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",222
2023-10-18 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-18 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-10-18 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",122
2023-10-18 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-18 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",12
2023-10-18 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-18 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-18 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-10-18 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-18 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-18 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",126
2023-10-18 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",112
2023-10-18 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-10-18 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-18 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-18 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-10-19 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-19 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-10-19 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",121
2023-10-19 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-19 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",11
2023-10-19 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-19 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-19 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-10-19 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-19 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-19 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",126
2023-10-19 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",111
2023-10-19 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-10-19 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-19 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-19 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-10-20 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-20 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-10-20 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",121
2023-10-20 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-20 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",11
2023-10-20 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-20 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-20 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-10-20 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-20 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-20 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",125
2023-10-20 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",109
2023-10-20 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-10-20 00:00:00+00:00,"ул. Монтажников, д. 40",11
2023-10-20 00:00:00+00:00,"ул. Федора Достоевского, д.  22, (ГП-7.10.2)",2
2023-10-20 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-10-21 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-21 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-10-21 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",118
2023-10-21 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",11
2023-10-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-21 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-21 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-10-21 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-21 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-21 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",124
2023-10-21 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",109
2023-10-21 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-10-21 00:00:00+00:00,"ул. Монтажников, д. 40",10
2023-10-21 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-10-22 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-22 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-10-22 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",118
2023-10-22 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",11
2023-10-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-22 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
2023-10-22 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",8
2023-10-22 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",74
2023-10-22 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",153
2023-10-22 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",124
2023-10-22 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",109
2023-10-22 00:00:00+00:00,"ул. Монтажников, д. 38",7
2023-10-22 00:00:00+00:00,"ул. Монтажников, д. 40",10
2023-10-22 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",219
2023-10-23 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",10
2023-10-23 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-10-23 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",118
2023-10-23 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",192
2023-10-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",11
2023-10-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",14
2023-10-23 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",231
